CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,330853568,4025186,546.00,C,790,11/28/2014 00:43:14,6.96,06/26/2015 15:45:03,MONCLOVA,MC
1,328318852,4023339,534.00,D,1813,11/26/2014 16:56:35,7.00,06/26/2015 15:45:50,MONCLOVA,MC
1,328318330,4023626,488.00,C,790,11/25/2014 20:29:45,5.11,04/29/2015 05:09:01,MONCLOVA,MC
1,315787521,4015051,556.00,C,339,11/11/2014 23:05:48,5.57,04/29/2015 16:48:20,MONCLOVA,MC
1,330853794,4025390,530.00,C,3277,12/05/2014 22:25:56,4.75,04/29/2015 05:07:05,MONCLOVA,MC
1,330854423,4025226,498.17,D,892,11/26/2014 22:34:47,7.00,06/26/2015 15:40:48,MONCLOVA,MC
1,318286476,4016774,522.64,D,325,11/19/2014 23:26:24,6.32,05/29/2015 18:49:02,MONCLOVA,MC
1,309126228,4010716,824.00,C,818,10/29/2014 21:55:38,5.09,04/01/2015 14:45:15,MONCLOVA,MC
1,309126228,4010716,824.00,C,818,10/29/2014 21:55:38,5.09,04/01/2015 15:13:20,MONCLOVA,MC
1,309126228,4010716,824.00,C,818,10/29/2014 21:55:38,5.09,04/01/2015 15:30:48,MONCLOVA,MC
1,314115358,4013892,393.00,C,568,11/15/2014 00:15:47,22.44,09/28/2016 18:46:02,MONCLOVA,MC
1,324136576,4020384,249.00,D,284,11/19/2014 00:39:49,10.35,09/29/2015 21:38:59,MONCLOVA,MC
1,328318196,4023286,249.00,C,392,11/27/2014 21:51:09,5.05,04/29/2015 11:15:51,MONCLOVA,MC
1,328331153,4023761,135.00,D,296,11/26/2014 18:35:23,5.08,04/29/2015 03:44:41,MONCLOVA,MC
1,318285721,4016694,393.00,B,910,11/11/2014 20:04:18,11.57,10/29/2015 14:50:39,MONCLOVA,MC
1,330854632,4025140,393.00,C,4899,12/02/2014 19:04:12,11.77,11/26/2015 17:22:49,MONCLOVA,MC
1,315787521,4015051,556.00,C,339,11/11/2014 23:05:48,5.55,04/29/2015 03:55:57,MONCLOVA,MC
1,328330418,4023719,734.00,C,3277,11/27/2014 22:36:06,11.05,10/29/2015 14:50:55,MONCLOVA,MC
1,315787301,4015033,284.00,C,70,11/10/2014 21:33:32,6.61,05/29/2015 18:59:26,MONCLOVA,MC
1,315787008,4015238,499.00,D,2089,11/11/2014 00:19:10,6.61,05/29/2015 18:59:31,FRONTERA,MC
1,318286048,4016708,425.00,D,1813,11/11/2014 18:34:50,5.56,04/29/2015 06:04:20,MONCLOVA,MC
1,318286048,4016708,425.00,D,1813,11/11/2014 18:34:50,5.58,04/29/2015 17:11:27,MONCLOVA,MC
1,315787129,4015461,960.00,B,910,11/08/2014 22:03:56,11.67,10/29/2015 14:50:34,MONCLOVA,MC
1,318285501,4016698,374.00,B,910,11/25/2014 22:48:11,7.02,06/26/2015 15:45:09,MONCLOVA,MC
1,342769963,4032943,823.00,C,59,12/12/2014 23:01:02,16.54,04/29/2016 14:41:39,MONCLOVA,MC
1,326642531,4022312,554.58,C,1307,11/24/2014 22:59:33,5.14,04/29/2015 05:07:20,MONCLOVA,MC
1,328317975,4023276,53.00,C,818,11/21/2014 00:15:49,15.25,02/28/2016 18:56:44,MONCLOVA,MC
1,328330839,4023741,284.00,D,118,11/24/2014 18:26:01,5.15,04/29/2015 11:13:31,MONCLOVA,MC
1,318285723,4016702,469.00,D,1813,11/11/2014 18:36:42,22.55,09/28/2016 18:42:54,MONCLOVA,MC
1,343622519,4033608,249.00,C,605,12/09/2014 21:34:09,10.64,10/29/2015 14:51:14,MONCLOVA,MC
1,330853460,4025168,470.00,C,818,12/11/2014 21:47:21,9.58,09/29/2015 21:28:26,MONCLOVA,MC
1,315787226,4015259,470.00,D,169,11/11/2014 19:55:14,17.55,04/28/2016 19:42:55,FRONTERA,MC
1,330010686,4024570,249.00,D,2089,12/02/2014 16:43:57,4.86,04/29/2015 11:15:57,FRONTERA,MC
1,309960797,4011613,406.00,B,403,10/30/2014 17:03:32,33.97,08/29/2017 20:12:01,MONCLOVA,MC
1,310789377,4012710,499.00,D,1153,11/18/2014 21:32:48,16.41,03/31/2016 17:29:29,MONCLOVA,MC
1,316617608,4015868,393.00,D,1500,11/07/2014 19:48:23,5.69,04/29/2015 06:09:49,MONCLOVA,MC
1,344474013,4034052,546.00,C,3277,12/12/2014 19:46:26,6.45,06/26/2015 15:14:59,MONCLOVA,MC
1,318286262,4016724,140.00,D,1813,11/11/2014 16:24:05,9.56,08/28/2015 21:22:55,MONCLOVA,MC
1,342768436,4032852,305.00,C,4899,12/10/2014 22:08:04,11.51,11/26/2015 17:05:45,MONCLOVA,MC
1,343622082,4033579,546.00,D,1813,12/11/2014 22:10:07,5.58,05/29/2015 19:07:09,MONCLOVA,MC
1,315787022,4015448,256.00,D,892,11/27/2014 17:26:47,31.06,06/29/2017 15:31:46,MONCLOVA,MC
1,315787277,4015279,852.00,C,818,11/10/2014 22:10:55,8.59,07/29/2015 04:24:14,MONCLOVA,MC
1,332538826,4026696,284.00,D,118,11/26/2014 22:24:32,17.06,04/28/2016 19:22:28,MONCLOVA,MC
1,359002679,4041769,1598.00,C,170,02/01/2017 21:22:24,4.90,06/29/2017 15:23:03,MONCLOVA,MC
1,315787226,4015259,470.00,D,169,11/11/2014 19:55:14,9.55,08/28/2015 21:22:14,FRONTERA,MC
1,310789377,4012710,499.00,D,1153,11/18/2014 21:32:48,16.37,03/30/2016 11:09:32,MONCLOVA,MC
1,310789686,4012302,546.00,C,4899,11/19/2014 23:36:29,21.35,08/30/2016 16:42:10,MONCLOVA,MC
1,337647615,4029892,249.00,C,77,12/03/2014 23:32:09,23.80,11/28/2016 16:45:06,MONCLOVA,MC
1,335083052,4028571,488.00,B,1735,12/03/2014 20:05:44,4.82,04/29/2015 05:16:10,MONCLOVA,MC
1,337648020,4029849,534.00,D,1500,12/03/2014 00:20:49,4.84,04/29/2015 04:56:45,MONCLOVA,MC
1,337648021,4029916,610.00,C,4899,12/03/2014 15:07:19,32.85,08/29/2017 20:04:43,MONCLOVA,MC
1,329170835,4024090,852.00,C,790,11/26/2014 00:01:29,5.10,04/29/2015 03:31:00,MONCLOVA,MC
1,344473674,4033917,166.00,C,783,12/12/2014 18:49:10,27.57,03/30/2017 14:10:29,MONCLOVA,MC
1,337648112,4029768,710.00,D,1500,12/03/2014 20:41:37,22.83,10/29/2016 16:18:32,MONCLOVA,MC
1,329170282,4023949,393.00,D,210,11/22/2014 18:47:17,5.21,04/29/2015 06:15:17,MONCLOVA,MC
1,309960691,4011689,393.00,C,1307,10/30/2014 18:35:50,11.96,10/29/2015 14:50:20,MONCLOVA,MC
1,337648130,4029915,534.00,C,4899,12/04/2014 22:23:20,5.80,05/29/2015 18:09:10,MONCLOVA,MC
1,316617060,4015671,638.00,B,424,11/18/2014 22:38:25,5.33,04/29/2015 04:17:15,MONCLOVA,MC
1,332539999,4026657,488.00,C,605,12/01/2014 16:48:17,4.89,04/29/2015 05:11:06,MONCLOVA,MC
1,342769736,4032720,546.00,C,1307,12/09/2014 16:49:12,6.55,06/26/2015 14:45:13,MONCLOVA,MC
1,342768864,4032773,393.00,D,1500,12/09/2014 22:48:48,19.63,07/29/2016 14:26:23,MONCLOVA,MC
1,341076423,4032302,546.00,D,1813,12/09/2014 22:45:05,5.64,05/29/2015 18:46:53,MONCLOVA,MC
1,326642749,4022386,488.00,C,392,11/19/2014 23:00:16,22.28,09/28/2016 18:35:33,MONCLOVA,MC
1,329170826,4023986,499.00,D,876,11/24/2014 18:46:45,12.06,11/26/2015 17:07:17,MONCLOVA,MC
1,327486112,4022594,585.11,D,1153,11/24/2014 23:28:26,12.06,11/26/2015 17:07:45,MONCLOVA,MC
1,323296336,4019904,149.00,D,876,11/15/2014 20:55:09,16.47,03/30/2016 11:29:27,MONCLOVA,MC
1,352148767,4038419,1.74,B,403,12/27/2014 19:18:02,10.06,10/29/2015 14:51:34,MONCLOVA,MC
1,316617577,4016173,470.00,B,1735,11/13/2014 00:10:11,10.55,09/29/2015 21:44:23,MONCLOVA,MC
1,342769413,4032918,393.00,B,403,12/09/2014 19:14:24,24.65,12/29/2016 20:42:29,MONCLOVA,MC
1,316616842,4015649,754.00,D,296,11/19/2014 23:39:20,8.30,07/29/2015 05:23:29,MONCLOVA,MC
1,341076316,4032298,249.00,B,1735,12/09/2014 19:34:30,14.57,02/27/2016 13:55:01,MONCLOVA,MC
1,326643160,4022237,393.00,C,568,11/20/2014 02:16:41,5.30,04/29/2015 06:07:51,MONCLOVA,MC
1,310789357,4012383,284.00,B,307,11/12/2014 18:29:39,7.45,06/26/2015 15:11:13,MONCLOVA,MC
1,342768660,4032867,499.00,C,392,12/09/2014 17:57:49,7.64,07/29/2015 12:57:43,MONCLOVA,MC
1,336790563,4029365,564.00,B,1735,12/04/2014 18:16:47,4.79,04/29/2015 05:01:39,MONCLOVA,MC
1,343622954,4033616,284.00,C,605,12/11/2014 23:54:03,5.57,05/29/2015 18:04:22,MONCLOVA,MC
1,316617512,4016101,534.00,C,818,11/12/2014 20:01:53,7.45,06/26/2015 15:11:20,MONCLOVA,MC
1,329165688,4024218,499.00,C,1162,11/22/2014 15:28:16,5.21,04/29/2015 05:23:23,MONCLOVA,MC
1,330009386,4024601,534.00,C,605,12/04/2014 22:15:37,4.78,04/29/2015 05:13:03,MONCLOVA,MC
1,330009387,4024613,479.81,D,210,11/24/2014 21:09:54,5.14,04/29/2015 05:24:13,MONCLOVA,MC
1,341077477,4032290,425.00,C,4899,12/13/2014 02:10:18,5.54,05/29/2015 19:04:27,MONCLOVA,MC
1,326642848,4022388,305.00,D,145,11/19/2014 23:02:44,5.31,04/29/2015 10:50:26,MONCLOVA,MC
1,329169955,4023924,393.00,C,1162,12/06/2014 10:02:41,19.75,07/29/2016 14:28:23,MONCLOVA,MC
1,326643173,4022354,581.00,D,1813,11/19/2014 17:21:46,11.32,10/29/2015 14:50:46,MONCLOVA,MC
1,328317543,4023355,305.00,C,1307,11/24/2014 22:56:43,9.13,08/29/2015 01:14:29,MONCLOVA,MC
1,314953108,4014450,393.00,C,568,12/09/2014 22:03:06,10.64,10/29/2015 14:50:25,MONCLOVA,MC
1,308305616,4010671,143.35,C,790,11/11/2014 22:28:58,7.47,06/26/2015 14:50:12,MONCLOVA,MC
1,328317542,4023350,393.00,D,244,11/22/2014 17:46:48,28.25,03/30/2017 14:14:02,MONCLOVA,MC
1,320784071,4017828,702.81,B,1735,11/15/2014 19:47:18,6.45,05/29/2015 18:50:53,MONCLOVA,MC
1,309959178,4011714,499.00,C,818,11/06/2014 18:40:17,5.72,04/29/2015 05:15:36,MONCLOVA,MC
1,309127845,4010712,526.59,D,169,11/08/2014 21:37:33,5.66,04/29/2015 05:07:38,FRONTERA,MC
1,319947832,4017367,305.00,C,4899,11/18/2014 20:26:03,13.33,12/28/2015 23:15:18,MONCLOVA,MC
1,309959852,4012104,393.00,D,1153,12/08/2014 16:42:16,6.58,06/26/2015 14:50:05,MONCLOVA,MC
1,319947414,4017544,499.00,C,767,11/13/2014 22:39:34,13.50,12/29/2015 08:23:33,MONCLOVA,MC
1,314951623,4014547,305.00,C,767,11/13/2014 00:37:59,6.54,05/29/2015 18:56:45,MONCLOVA,MC
1,344473572,4033910,534.00,C,790,12/15/2014 22:48:38,5.45,05/29/2015 19:03:25,MONCLOVA,MC
1,342769201,4032893,561.00,C,1162,12/15/2014 23:01:41,31.42,07/28/2017 23:40:15,MONCLOVA,MC
1,332539681,4026734,470.00,C,767,12/10/2014 15:46:53,9.62,09/29/2015 21:31:06,MONCLOVA,MC
1,326643488,4022382,454.31,C,1307,11/20/2014 01:36:59,7.21,06/26/2015 15:27:50,MONCLOVA,MC
1,342768871,4032883,897.00,C,1162,12/11/2014 18:40:20,20.61,08/30/2016 16:28:02,MONCLOVA,MC
1,326639897,4021609,393.00,C,790,11/19/2014 23:17:53,9.29,08/29/2015 01:19:39,MONCLOVA,MC
1,349585370,4036677,850.77,B,424,12/17/2014 23:08:30,12.37,12/29/2015 07:59:29,MONCLOVA,MC
1,309127844,4010709,463.00,C,818,10/29/2014 22:48:05,12.90,11/26/2015 17:16:12,MONCLOVA,MC
1,308305583,4010080,610.00,C,339,11/13/2014 20:57:04,27.44,02/27/2017 14:49:31,MONCLOVA,MC
1,331693576,4025961,488.00,D,876,12/02/2014 21:27:28,5.87,05/29/2015 18:04:44,MONCLOVA,MC
1,344473683,4034007,166.00,D,1500,01/30/2015 17:48:08,26.96,04/29/2017 12:37:37,MONCLOVA,MC
1,346176788,4035385,406.00,D,1500,12/18/2014 17:13:34,26.29,02/27/2017 17:36:24,MONCLOVA,MC
1,346176789,4035393,622.00,C,3277,12/13/2014 21:36:34,5.51,05/29/2015 18:37:15,MONCLOVA,MC
1,339354811,4031281,534.00,B,910,12/09/2014 18:24:37,10.64,10/29/2015 14:51:09,MONCLOVA,MC
1,327486351,4022995,893.00,D,876,11/20/2014 21:23:25,17.26,04/28/2016 19:20:52,MONCLOVA,MC
1,337648332,4029946,488.00,C,605,12/03/2014 21:43:06,4.82,04/29/2015 05:16:16,MONCLOVA,MC
1,337648326,4029942,393.00,B,307,12/03/2014 16:16:35,11.74,11/26/2015 17:22:58,MONCLOVA,MC
1,340220964,4031958,616.00,C,392,12/09/2014 21:06:31,5.64,05/29/2015 19:07:22,MONCLOVA,MC
1,333394554,4027794,406.00,C,379,12/01/2014 22:18:25,25.93,01/30/2017 15:39:48,MONCLOVA,MC
1,344474126,4034151,393.00,B,910,12/16/2014 19:22:16,10.41,10/29/2015 14:51:19,MONCLOVA,MC
1,327486118,4022713,256.00,C,3277,11/29/2014 18:05:59,33.00,08/29/2017 20:09:10,MONCLOVA,MC
1,339355240,4031309,962.39,C,818,12/16/2014 19:19:52,5.42,05/29/2015 18:39:38,MONCLOVA,MC
1,339355241,4031317,499.00,D,1500,12/08/2014 18:08:25,5.68,05/29/2015 18:39:43,MONCLOVA,MC
1,338502868,4030461,499.00,C,767,12/03/2014 23:56:00,19.83,07/29/2016 14:24:01,MONCLOVA,MC
1,327486337,4022759,498.00,D,1153,11/21/2014 22:37:23,13.24,12/29/2015 08:16:26,MONCLOVA,MC
1,335084031,4028635,284.00,D,240,12/03/2014 16:52:36,14.77,02/27/2016 13:54:53,MONCLOVA,MC
1,340221412,4032197,546.00,C,4899,12/10/2014 19:53:32,11.51,11/26/2015 17:05:56,MONCLOVA,MC
1,333395079,4027492,471.97,D,296,12/11/2014 16:14:07,5.58,05/29/2015 18:58:45,MONCLOVA,MC
1,335083704,4028603,530.00,C,379,12/01/2014 20:49:46,7.89,07/29/2015 12:26:42,MONCLOVA,MC
1,334241887,4028045,284.00,C,605,12/01/2014 17:47:21,5.90,05/29/2015 18:50:08,MONCLOVA,MC
1,334241557,4028024,319.00,D,876,12/08/2014 18:06:09,14.65,02/28/2016 18:53:49,MONCLOVA,MC
1,333395416,4027630,516.00,C,4899,12/02/2014 22:39:03,31.84,07/28/2017 23:37:54,MONCLOVA,MC
1,339355147,4031550,740.00,D,1500,12/13/2014 18:08:17,29.52,05/29/2017 20:20:58,MONCLOVA,MC
1,346176783,4035360,743.80,D,2089,12/15/2014 21:50:35,23.41,11/28/2016 16:47:05,FRONTERA,MC
1,344473464,4033966,393.00,B,135,12/11/2014 23:27:30,9.58,09/29/2015 21:15:05,MONCLOVA,MC
1,344473371,4034099,769.00,D,244,12/16/2014 19:03:02,26.35,02/27/2017 17:35:19,MONCLOVA,MC
1,374576040,4051834,249.00,C,33,01/23/2015 00:21:02,13.15,02/27/2016 13:55:14,MONCLOVA,MC
1,373704873,4051119,249.00,C,14,01/20/2015 22:16:22,15.25,04/28/2016 19:34:10,MONCLOVA,MC
1,371951313,4049570,488.00,C,1162,01/16/2015 17:13:09,12.42,01/29/2016 19:55:22,MONCLOVA,MC
1,375443865,4052072,249.00,C,170,01/26/2015 19:24:47,5.00,06/26/2015 15:42:25,MONCLOVA,MC
1,361574179,4043081,649.00,C,818,01/12/2015 19:30:37,6.53,07/29/2015 08:57:39,MONCLOVA,MC
1,367595918,4046171,488.00,C,3277,01/19/2015 18:27:44,5.22,06/26/2015 15:20:06,MONCLOVA,MC
1,365016688,4044473,546.00,C,818,01/16/2015 00:36:43,9.44,10/29/2015 14:51:49,MONCLOVA,MC
1,359003004,4041787,393.00,C,605,01/07/2015 00:46:17,6.73,07/29/2015 14:27:56,MONCLOVA,MC
1,375445210,4052713,364.00,D,1813,02/11/2015 16:02:24,21.55,11/28/2016 16:43:23,MONCLOVA,MC
1,361574822,4043017,249.00,C,170,01/07/2015 17:53:22,5.61,06/26/2015 14:46:02,MONCLOVA,MC
1,359003646,4041832,499.00,C,767,01/06/2015 16:30:47,5.64,06/26/2015 14:47:48,MONCLOVA,MC
1,373705040,4050402,393.00,C,783,01/16/2015 17:51:33,13.35,02/27/2016 13:55:08,MONCLOVA,MC
1,375444345,4052764,470.00,D,1813,01/23/2015 23:04:46,5.09,06/26/2015 15:19:34,MONCLOVA,MC
1,373705277,4050690,695.00,B,424,01/23/2015 19:53:30,26.22,03/30/2017 16:53:34,MONCLOVA,MC
1,367596996,4046153,546.00,C,4899,01/12/2015 23:03:28,6.53,07/29/2015 12:38:26,MONCLOVA,MC
1,374574893,4051552,994.00,B,240,01/21/2015 17:09:22,22.23,11/28/2016 16:43:01,MONCLOVA,MC
1,375444297,4052027,649.00,C,767,01/21/2015 00:03:40,5.18,06/26/2015 15:19:54,MONCLOVA,MC
1,380722299,4056806,470.00,C,4899,01/28/2015 16:51:35,13.00,02/28/2016 07:02:50,MONCLOVA,MC
1,374575663,4051794,659.00,C,790,01/19/2015 23:59:01,25.25,02/27/2017 17:27:32,MONCLOVA,MC
1,380723079,4056855,710.00,B,165,01/28/2015 22:56:02,22.00,11/28/2016 16:35:32,MONCLOVA,MC
1,364151267,4044193,777.00,C,4899,01/09/2015 21:23:32,11.63,12/29/2015 07:55:15,MONCLOVA,MC
1,380722079,4056700,370.00,C,1307,01/30/2015 17:47:58,11.97,01/29/2016 19:45:16,MONCLOVA,MC
1,375442842,4052770,486.00,C,3277,01/27/2015 18:36:00,25.00,02/27/2017 17:28:16,MONCLOVA,MC
1,374575226,4051702,393.00,C,4899,01/20/2015 00:51:07,19.34,08/30/2016 16:15:48,MONCLOVA,MC
1,374575877,4051813,649.49,C,170,01/20/2015 23:04:35,5.18,06/26/2015 15:18:23,MONCLOVA,MC
1,369338889,4048223,1171.46,B,240,01/17/2015 01:27:10,19.44,08/30/2016 16:12:50,MONCLOVA,MC
1,369342204,4047188,650.00,D,90,11/23/2016 23:34:24,6.19,05/29/2017 20:13:22,MONCLOVA,MC
1,373705048,4050503,659.79,C,3277,01/17/2015 18:31:14,10.29,11/26/2015 17:05:23,MONCLOVA,MC
1,365017644,4044306,665.00,C,818,01/12/2015 20:44:50,21.54,10/29/2016 16:02:40,MONCLOVA,MC
1,380722083,4056791,620.00,C,568,01/27/2015 18:28:25,9.97,11/26/2015 17:11:41,MONCLOVA,MC
1,375445432,4052719,620.00,C,392,01/29/2015 16:18:15,4.90,06/26/2015 16:20:21,MONCLOVA,MC
1,374575981,4051714,581.00,C,4899,01/23/2015 22:56:21,5.09,06/26/2015 15:14:43,MONCLOVA,MC
1,375444017,4052744,470.00,C,783,01/23/2015 22:12:47,6.18,07/29/2015 13:32:24,MONCLOVA,MC
1,383344539,4058882,620.00,D,1813,01/31/2015 00:01:50,5.95,07/29/2015 10:28:31,MONCLOVA,MC
1,364151023,4043857,249.00,D,1500,01/13/2015 18:23:12,11.49,12/28/2015 23:15:22,MONCLOVA,MC
1,375443902,4052733,380.00,D,1153,01/24/2015 19:12:24,5.06,06/26/2015 15:03:13,MONCLOVA,MC
1,380722757,4056949,470.00,C,4899,01/27/2015 22:19:03,13.00,02/27/2016 13:55:26,MONCLOVA,MC
1,365017434,4044394,249.00,C,4899,01/09/2015 23:26:47,17.62,06/29/2016 01:50:03,MONCLOVA,MC
1,346177333,4035405,499.00,D,1813,12/13/2014 20:13:22,5.51,05/29/2015 18:25:13,MONCLOVA,MC
1,349586465,4036954,686.00,A,2593,12/17/2014 23:54:11,10.37,10/29/2015 14:51:26,MONCLOVA,MC
1,354709571,4039482,501.00,C,818,01/05/2015 21:22:19,4.77,05/29/2015 18:21:26,MONCLOVA,MC
1,350437551,4037546,604.00,C,3277,12/20/2014 17:59:52,5.29,05/29/2015 18:37:23,MONCLOVA,MC
1,350437342,4037642,249.00,C,3277,12/22/2014 19:54:46,22.22,10/29/2016 16:05:58,MONCLOVA,MC
1,347029390,4035668,488.00,C,818,12/18/2014 20:12:14,5.35,05/29/2015 18:38:01,MONCLOVA,MC
1,354709171,4039882,887.00,D,169,01/06/2015 21:42:12,9.73,10/29/2015 14:51:43,FRONTERA,MC
1,348731447,4036518,546.00,C,4899,12/17/2014 16:48:57,12.38,12/29/2015 07:59:24,MONCLOVA,MC
1,348731117,4036349,505.85,C,1307,12/19/2014 18:49:19,5.32,05/29/2015 18:38:39,MONCLOVA,MC
1,355571160,4040149,887.00,D,876,01/06/2015 21:38:33,10.64,11/26/2015 17:20:58,MONCLOVA,MC
1,360713217,4042235,530.00,C,4899,01/06/2015 16:49:15,5.64,06/26/2015 14:45:47,MONCLOVA,MC
1,349586455,4036843,499.00,D,2089,12/18/2014 00:49:10,5.38,05/29/2015 18:36:07,FRONTERA,MC
1,375444121,4052749,470.00,C,220,01/23/2015 16:59:11,23.20,12/29/2016 20:30:24,MONCLOVA,MC
1,351293059,4038091,534.00,A,2593,12/20/2014 18:42:24,8.27,08/29/2015 01:11:14,MONCLOVA,MC
1,360713648,4042293,249.00,C,4899,01/07/2015 22:47:56,7.68,08/28/2015 21:14:27,MONCLOVA,MC
1,348730569,4036124,284.00,C,392,12/18/2014 18:46:40,8.33,08/28/2015 23:33:54,MONCLOVA,MC
1,352149856,4038809,70.00,B,1735,12/26/2014 17:38:31,12.08,12/29/2015 08:00:51,MONCLOVA,MC
1,348731013,4036390,305.00,C,790,12/18/2014 21:46:32,11.25,11/26/2015 17:09:01,MONCLOVA,MC
1,354710341,4039846,517.48,C,818,01/05/2015 18:55:02,4.77,05/29/2015 18:26:55,MONCLOVA,MC
1,352150159,4038587,620.00,C,3277,01/02/2015 23:50:33,6.85,07/29/2015 11:34:43,MONCLOVA,MC
1,355572447,4040116,655.00,D,169,01/02/2015 21:15:31,7.86,08/29/2015 14:17:17,FRONTERA,MC
1,395664184,4067103,470.00,D,1813,02/10/2015 22:29:09,14.58,04/28/2016 19:42:06,MONCLOVA,MC
1,377203021,4053501,870.00,D,281,01/27/2015 23:31:29,4.96,06/26/2015 16:17:34,MONCLOVA,MC
1,387738136,4062561,486.00,D,281,02/03/2015 18:18:37,28.83,06/29/2017 15:05:56,MONCLOVA,MC
1,387736090,4062642,868.00,C,57,03/10/2015 00:26:01,5.61,08/28/2015 21:06:25,MONCLOVA,MC
1,390378886,4063948,708.70,D,118,02/07/2015 17:53:01,5.70,07/29/2015 10:13:45,MONCLOVA,MC
1,396547196,4068005,620.00,D,892,02/19/2015 21:39:27,9.22,11/26/2015 17:08:45,MONCLOVA,MC
1,391251448,4064953,470.00,D,892,02/12/2015 23:28:21,11.54,01/29/2016 19:33:51,MONCLOVA,MC
1,395664618,4067140,620.00,C,863,02/13/2015 18:04:37,16.49,06/29/2016 01:48:32,MONCLOVA,MC
1,370205541,4048385,318.00,D,1813,01/20/2015 18:27:29,5.19,06/26/2015 15:07:17,MONCLOVA,MC
1,390365616,4063267,620.00,D,281,02/04/2015 20:26:23,15.78,05/28/2016 21:10:27,MONCLOVA,MC
1,390366022,4063219,486.00,D,892,10/31/2016 20:56:25,8.91,07/28/2017 23:24:56,MONCLOVA,MC
1,391252607,4064381,470.00,D,210,02/05/2015 21:33:25,4.67,06/26/2015 17:44:01,MONCLOVA,MC
1,370205761,4048412,470.00,C,339,01/20/2015 23:33:53,18.28,07/29/2016 14:11:35,MONCLOVA,MC
1,370205595,4048392,249.00,D,354,01/20/2015 17:36:32,5.19,06/26/2015 15:07:21,MONCLOVA,MC
1,383344932,4058252,620.00,C,3277,01/30/2015 17:57:44,4.87,06/26/2015 15:24:04,MONCLOVA,MC
1,381597982,4057558,620.00,D,1153,02/05/2015 22:10:08,5.75,07/29/2015 04:42:03,MONCLOVA,MC
1,385101692,4060305,1005.00,B,243,02/10/2015 20:22:05,23.64,01/30/2017 15:16:30,MONCLOVA,MC
1,381597424,4057438,770.00,C,568,02/04/2015 21:32:33,4.71,06/26/2015 18:21:15,MONCLOVA,MC
1,368472887,4046404,393.00,C,790,01/14/2015 20:04:47,20.45,09/28/2016 18:13:45,MONCLOVA,MC
1,390365819,4063280,620.00,D,892,02/07/2015 19:00:17,6.68,08/28/2015 21:07:28,MONCLOVA,MC
1,390366331,4063241,699.00,D,892,02/11/2015 16:56:56,6.55,08/28/2015 21:07:21,MONCLOVA,MC
1,391251745,4064550,380.00,D,892,02/13/2015 21:15:03,6.49,08/28/2015 23:19:19,MONCLOVA,MC
1,391252164,4064364,470.00,C,44,02/11/2015 19:27:50,18.61,08/30/2016 15:59:46,MONCLOVA,MC
1,399211780,4070842,470.00,C,1307,02/20/2015 17:36:33,11.29,01/29/2016 19:23:57,MONCLOVA,MC
1,396547631,4068077,515.16,B,424,04/23/2015 16:05:51,9.20,01/29/2016 19:27:41,MONCLOVA,MC
