CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,307577231,2987927,709.21,B,910,03/08/2014 00:00:00,42.66,,MONCLOVA,MC
0,307577373,2764482,186.30,D,892,05/12/2011 00:00:00,76.53,,MONCLOVA,MC
0,307577572,4002116,598.93,C,4899,07/26/2014 00:00:00,38.08,,MONCLOVA,MC
0,307575461,2675252,1081.53,B,925,07/08/2010 00:00:00,86.66,,MONCLOVA,MC
0,307576137,2927283,784.83,B,403,05/06/2013 00:00:00,52.73,,MONCLOVA,MC
0,307573728,4004794,1018.06,C,767,08/23/2014 00:00:00,37.18,,MONCLOVA,MC
0,307574569,2881319,574.12,C,767,09/01/2012 00:00:00,60.89,,MONCLOVA,MC
0,307575468,2910709,207.83,C,4899,01/11/2013 00:00:00,56.56,,MONCLOVA,MC
0,307576467,2938283,249.83,D,892,11/19/2013 00:00:00,46.31,,MONCLOVA,MC
0,307574775,2883226,274.28,C,4899,09/08/2012 00:00:00,60.66,,MONCLOVA,MC
0,307577019,4000776,243.13,D,179,07/11/2014 00:00:00,38.56,,MONCLOVA,MC
0,307577164,2819954,228.56,D,1500,01/06/2012 00:00:00,68.73,,MONCLOVA,MC
0,307577232,2710703,850.14,B,925,11/03/2010 00:00:00,82.82,,MONCLOVA,MC
0,307577233,2995449,259.28,B,910,05/21/2014 00:00:00,40.24,,MONCLOVA,MC
0,307577234,2995456,327.30,C,4899,05/21/2014 00:00:00,40.24,,MONCLOVA,MC
0,307576593,2995409,644.01,B,284,05/21/2014 00:00:00,40.24,,MONCLOVA,MC
0,307576594,2995424,275.50,D,892,05/21/2014 00:00:00,40.24,,MONCLOVA,MC
0,307576667,2917384,702.86,C,767,02/21/2013 00:00:00,55.24,,MONCLOVA,MC
0,307577023,4006657,944.90,C,767,09/12/2014 00:00:00,36.53,,MONCLOVA,MC
0,307577093,2930504,569.67,C,4899,06/24/2013 00:00:00,51.15,,MONCLOVA,MC
0,307577311,2924177,655.08,D,876,04/13/2013 00:00:00,53.50,,MONCLOVA,MC
0,307577527,2907464,409.06,C,3277,12/19/2012 00:00:00,57.31,,MONCLOVA,MC
0,307576527,2879084,337.87,C,4899,08/23/2012 00:00:00,61.18,,MONCLOVA,MC
0,307576528,2674465,557.64,D,892,07/03/2010 00:00:00,86.82,,MONCLOVA,MC
0,307576670,2917642,264.56,D,892,02/22/2013 00:00:00,55.21,,MONCLOVA,MC
0,307576671,2917719,565.11,D,892,02/22/2013 00:00:00,55.21,,MONCLOVA,MC
0,307576817,2674708,319.15,C,75,07/06/2010 00:00:00,86.73,,MONCLOVA,MC
0,307575459,2891340,892.09,B,910,10/08/2012 00:00:00,59.66,,MONCLOVA,MC
0,307576073,2710563,551.18,C,767,11/02/2010 00:00:00,82.85,,MONCLOVA,MC
0,307574912,2818309,612.89,B,284,01/02/2012 00:00:00,68.85,,MONCLOVA,MC
0,307574914,2818977,659.31,B,42,01/04/2012 00:00:00,68.79,,MONCLOVA,MC
0,307576470,2938322,560.54,B,369,11/19/2013 00:00:00,46.31,,MONCLOVA,MC
0,307577241,4001374,428.89,C,863,07/17/2014 00:00:00,38.37,,MONCLOVA,MC
0,307577243,4001459,546.49,C,4899,07/18/2014 00:00:00,38.34,,MONCLOVA,MC
0,307576582,2938692,187.17,B,42,11/25/2013 00:00:00,46.11,,MONCLOVA,MC
0,307576651,2907988,523.62,B,240,12/21/2012 00:00:00,57.24,,MONCLOVA,MC
0,307577428,2931307,181.33,C,4899,07/09/2013 00:00:00,50.63,,MONCLOVA,MC
0,307576572,2932756,256.78,C,220,08/07/2013 00:00:00,49.69,,MONCLOVA,MC
0,307576792,2933969,703.22,C,767,08/30/2013 00:00:00,48.95,,MONCLOVA,MC
0,307577286,2861696,554.43,C,4899,06/25/2012 00:00:00,63.11,,MONCLOVA,MC
0,307577287,2861752,538.94,C,339,06/25/2012 00:00:00,63.11,,MONCLOVA,MC
0,307577502,2660931,1108.56,C,77,04/23/2010 00:00:00,89.18,,MONCLOVA,MC
0,307576088,2827565,541.22,C,4899,02/07/2012 00:00:00,67.69,,MONCLOVA,MC
0,307576089,2662106,621.55,B,925,04/29/2010 00:00:00,88.98,,MONCLOVA,MC
0,307574698,2781923,543.90,B,284,08/01/2011 00:00:00,73.89,,MONCLOVA,MC
0,307574699,2782000,580.06,D,892,08/01/2011 00:00:00,73.89,,MONCLOVA,MC
0,307576017,2910712,443.89,C,767,01/11/2013 00:00:00,56.56,,MONCLOVA,MC
0,307576027,2926496,739.87,B,284,04/30/2013 00:00:00,52.95,,MONCLOVA,MC
0,307574770,2863226,181.33,B,284,06/28/2012 00:00:00,63.00,,MONCLOVA,MC
0,307574915,2819198,417.76,D,892,01/04/2012 00:00:00,68.79,,MONCLOVA,MC
0,307574981,2868828,735.61,B,369,07/17/2012 00:00:00,62.37,,MONCLOVA,MC
0,307576643,2883248,363.78,C,35,09/08/2012 00:00:00,60.66,,MONCLOVA,MC
0,307576644,2674580,401.32,B,925,07/05/2010 00:00:00,86.76,,MONCLOVA,MC
0,307576862,2908744,426.19,C,4899,12/28/2012 00:00:00,57.00,,MONCLOVA,MC
0,307577357,4007578,505.60,C,4899,09/24/2014 00:00:00,36.15,,MONCLOVA,MC
0,307577594,2768064,669.05,B,323,05/27/2011 00:00:00,76.05,,MONCLOVA,MC
0,307577595,2768071,792.75,B,213,05/27/2011 00:00:00,76.05,,MONCLOVA,MC
0,307576794,2938966,380.17,C,767,11/29/2013 00:00:00,45.98,,MONCLOVA,MC
0,307577006,2986435,716.67,A,161,02/22/2014 00:00:00,43.21,,MONCLOVA,MC
0,307577008,2697365,143.08,C,863,10/18/2010 00:00:00,83.34,,MONCLOVA,MC
0,307577573,4002219,592.36,C,4899,07/28/2014 00:00:00,38.00,,MONCLOVA,MC
0,307576519,2664500,495.97,B,910,05/12/2010 00:00:00,88.53,,MONCLOVA,MC
0,307576589,2985228,187.17,B,403,02/10/2014 00:00:00,43.60,,MONCLOVA,MC
0,307576590,2994254,187.17,D,892,05/13/2014 00:00:00,40.50,,MONCLOVA,MC
0,307576591,2994554,381.33,D,892,05/15/2014 00:00:00,40.44,,MONCLOVA,MC
0,307576661,2901908,373.50,B,403,11/17/2012 00:00:00,58.37,,MONCLOVA,MC
0,307576664,2902217,500.62,B,369,11/20/2012 00:00:00,58.27,,MONCLOVA,MC
0,307575945,2990835,327.33,B,369,04/04/2014 00:00:00,41.79,,MONCLOVA,MC
0,307574765,2840708,592.81,B,369,04/02/2012 00:00:00,65.85,,MONCLOVA,MC
0,307576029,2931392,591.37,B,403,07/11/2013 00:00:00,50.56,,MONCLOVA,MC
0,307574771,2863413,846.33,B,284,06/28/2012 00:00:00,63.00,,MONCLOVA,MC
0,307577362,2747105,872.01,B,910,02/24/2011 00:00:00,79.15,,MONCLOVA,MC
0,307576736,2842312,480.21,B,240,04/09/2012 00:00:00,65.63,,MONCLOVA,MC
0,307576738,2665832,648.78,D,179,05/20/2010 00:00:00,88.27,,MONCLOVA,MC
0,307576947,2804376,389.29,B,910,11/04/2011 00:00:00,70.79,,MONCLOVA,MC
0,307576596,2673455,294.95,C,767,06/26/2010 00:00:00,87.08,,MONCLOVA,MC
0,307575946,2673294,1213.00,C,220,06/25/2010 00:00:00,87.11,,MONCLOVA,MC
0,307575970,2743687,255.64,B,284,02/11/2011 00:00:00,79.56,,MONCLOVA,MC
0,307576043,2983219,583.23,D,892,01/16/2014 00:00:00,44.40,,MONCLOVA,MC
0,307574012,2930743,580.66,B,69,06/28/2013 00:00:00,51.00,,MONCLOVA,MC
0,307574907,2791876,390.48,D,892,09/12/2011 00:00:00,72.53,,MONCLOVA,MC
0,307574154,4008072,671.63,B,69,09/30/2014 00:00:00,35.95,,MONCLOVA,MC
0,307576175,2677761,264.80,C,767,07/21/2010 00:00:00,86.24,,MONCLOVA,MC
0,307577096,2930529,510.97,B,925,06/24/2013 00:00:00,51.15,,MONCLOVA,MC
0,307577097,2930608,796.58,B,213,06/26/2013 00:00:00,51.08,,MONCLOVA,MC
0,307577166,2820030,613.63,B,910,01/06/2012 00:00:00,68.73,,MONCLOVA,MC
0,307577167,2820076,266.50,C,4899,01/07/2012 00:00:00,68.69,,MONCLOVA,MC
0,307577240,4001363,446.67,C,3277,07/17/2014 00:00:00,38.37,,MONCLOVA,MC
0,307577379,2805805,92.90,C,3277,11/10/2011 00:00:00,70.60,,MONCLOVA,MC
0,307577523,2907198,249.83,C,3277,12/17/2012 00:00:00,57.37,,MONCLOVA,MC
0,307577582,2750595,775.15,B,910,03/10/2011 00:00:00,78.60,,MONCLOVA,MC
0,307576987,2930405,561.22,C,35,06/20/2013 00:00:00,51.27,,MONCLOVA,MC
0,307577418,2925492,469.61,B,135,04/23/2013 00:00:00,53.18,,MONCLOVA,MC
0,307576712,4005098,632.01,D,892,08/27/2014 00:00:00,37.05,,MONCLOVA,MC
0,307576713,4005217,590.26,C,4899,08/27/2014 00:00:00,37.05,,MONCLOVA,MC
0,307577062,2846728,903.61,C,3277,04/26/2012 00:00:00,65.08,,MONCLOVA,MC
0,307575972,2744577,632.76,C,767,02/16/2011 00:00:00,79.40,,MONCLOVA,MC
0,307576048,2983327,378.27,C,767,01/17/2014 00:00:00,44.37,,MONCLOVA,MC
0,307574911,2793688,600.06,D,892,09/21/2011 00:00:00,72.24,,MONCLOVA,MC
0,307576888,2929858,190.17,C,77,06/08/2013 00:00:00,51.66,,MONCLOVA,MC
0,307576777,2918059,336.31,C,767,02/25/2013 00:00:00,55.11,,MONCLOVA,MC
0,307577059,2846345,580.69,C,3277,04/25/2012 00:00:00,65.11,,MONCLOVA,MC
0,307577205,2930780,552.63,B,925,06/28/2013 00:00:00,51.00,,MONCLOVA,MC
0,307577272,2820975,418.12,B,910,01/10/2012 00:00:00,68.60,,MONCLOVA,MC
0,307577489,2806078,259.31,C,4899,11/11/2011 00:00:00,70.56,,MONCLOVA,MC
0,307577064,2860166,434.83,C,3277,06/19/2012 00:00:00,63.31,,MONCLOVA,MC
0,307576925,4005958,522.79,C,4899,09/04/2014 00:00:00,36.79,,MONCLOVA,MC
0,307576926,4005969,506.74,D,892,09/05/2014 00:00:00,36.76,,MONCLOVA,MC
0,307577157,2804573,342.74,C,3277,11/05/2011 00:00:00,70.76,,MONCLOVA,MC
0,307575985,2673246,576.22,D,892,06/25/2010 00:00:00,87.11,,MONCLOVA,MC
0,307576051,2673348,461.40,C,220,06/25/2010 00:00:00,87.11,,MONCLOVA,MC
0,307576057,4002381,343.92,B,186,07/30/2014 00:00:00,37.95,,MONCLOVA,MC
0,307576058,4002441,295.50,B,181,07/30/2014 00:00:00,37.95,,MONCLOVA,MC
0,307574978,2867997,672.98,D,892,07/14/2012 00:00:00,62.47,,MONCLOVA,MC
0,307576123,2925338,399.61,B,240,04/22/2013 00:00:00,53.21,,MONCLOVA,MC
0,307576195,2830077,572.58,B,925,02/17/2012 00:00:00,67.37,,MONCLOVA,MC
0,307576779,2918407,1031.88,D,892,02/27/2013 00:00:00,55.05,,MONCLOVA,MC
0,307576854,2887400,752.65,B,240,09/24/2012 00:00:00,60.15,,MONCLOVA,MC
0,307577137,4007201,622.31,C,4899,09/19/2014 00:00:00,36.31,,MONCLOVA,MC
0,307577206,2685372,555.25,B,925,08/23/2010 00:00:00,85.18,,MONCLOVA,MC
0,307576997,2937608,483.27,C,863,11/04/2013 00:00:00,46.79,,MONCLOVA,MC
0,307577306,2923941,18.99,D,876,04/11/2013 00:00:00,53.56,,MONCLOVA,MC
0,307577521,2907112,550.10,C,3277,12/17/2012 00:00:00,57.37,,MONCLOVA,MC
0,307574901,2759251,266.75,C,767,04/19/2011 00:00:00,77.31,,MONCLOVA,MC
0,307574902,2759551,744.26,B,403,04/20/2011 00:00:00,77.27,,MONCLOVA,MC
0,307574974,2849679,309.64,B,369,05/12/2012 00:00:00,64.53,,MONCLOVA,MC
0,307576126,2911433,717.19,B,284,01/16/2013 00:00:00,56.40,,MONCLOVA,MC
0,307576142,2931668,313.95,B,403,07/17/2013 00:00:00,50.37,,MONCLOVA,MC
0,307575258,2921775,673.47,B,925,03/25/2013 00:00:00,54.11,,MONCLOVA,MC
0,307576197,2860957,523.11,B,307,06/21/2012 00:00:00,63.24,,MONCLOVA,MC
0,307576203,2673390,605.21,B,925,06/25/2010 00:00:00,87.11,,MONCLOVA,MC
0,307577130,4001250,765.28,C,4899,07/16/2014 00:00:00,38.40,,MONCLOVA,MC
0,307577346,2996084,521.22,C,4899,05/27/2014 00:00:00,40.05,,MONCLOVA,MC
0,307577207,2930829,701.67,C,4899,06/29/2013 00:00:00,50.98,,MONCLOVA,MC
0,307577276,2821836,373.68,C,339,01/12/2012 00:00:00,68.53,,MONCLOVA,MC
0,307577067,2860666,555.11,C,3277,06/20/2012 00:00:00,63.27,,MONCLOVA,MC
0,307576502,2729372,614.36,C,767,12/07/2010 00:00:00,81.69,,MONCLOVA,MC
0,307576570,2932630,487.29,D,892,08/05/2013 00:00:00,49.76,,MONCLOVA,MC
0,307576645,2883406,759.21,B,21,09/10/2012 00:00:00,60.60,,MONCLOVA,MC
0,307576646,2678360,226.44,B,240,07/24/2010 00:00:00,86.15,,MONCLOVA,MC
0,307577144,2745982,242.15,B,213,02/21/2011 00:00:00,79.24,,MONCLOVA,MC
0,307577214,2689583,572.35,B,369,09/10/2010 00:00:00,84.60,,MONCLOVA,MC
0,307577429,2931372,510.90,C,4899,07/11/2013 00:00:00,50.56,,MONCLOVA,MC
0,307576796,2938981,335.11,C,767,11/29/2013 00:00:00,45.98,,MONCLOVA,MC
0,307574969,2821176,303.32,D,892,01/10/2012 00:00:00,68.60,,MONCLOVA,MC
0,307576001,2901194,482.33,B,307,11/14/2012 00:00:00,58.47,,MONCLOVA,MC
0,307576069,2675834,331.22,C,220,07/12/2010 00:00:00,86.53,,MONCLOVA,MC
0,307576144,2937273,991.73,A,35,10/28/2013 00:00:00,47.00,,MONCLOVA,MC
0,307576416,2865316,621.78,B,307,07/05/2012 00:00:00,62.76,,MONCLOVA,MC
0,307574360,4003520,557.61,C,767,08/12/2014 00:00:00,37.53,,MONCLOVA,MC
0,307575261,2922028,259.11,C,863,03/27/2013 00:00:00,54.05,,MONCLOVA,MC
0,307576205,2674426,375.31,B,925,07/01/2010 00:00:00,86.89,,MONCLOVA,MC
0,307576993,2689291,607.75,B,925,09/09/2010 00:00:00,84.63,,MONCLOVA,MC
0,307577493,2827687,466.11,A,188,02/08/2012 00:00:00,67.66,,MONCLOVA,MC
0,307577069,2860715,580.67,C,3277,06/21/2012 00:00:00,63.24,,MONCLOVA,MC
0,307577138,4007279,1049.89,A,188,09/20/2014 00:00:00,36.27,,MONCLOVA,MC
0,307576720,2687048,288.15,C,767,08/31/2010 00:00:00,84.92,,MONCLOVA,MC
0,307577001,2937775,257.61,D,179,11/07/2013 00:00:00,46.69,,MONCLOVA,MC
0,307577147,2746697,232.41,D,48,02/23/2011 00:00:00,79.18,,MONCLOVA,MC
0,307577148,2763647,581.65,B,910,05/10/2011 00:00:00,76.60,,MONCLOVA,MC
0,307577030,2651642,587.08,B,323,03/09/2010 00:00:00,90.63,,MONCLOVA,MC
0,307577172,2848101,230.50,B,910,05/04/2012 00:00:00,64.79,,MONCLOVA,MC
0,307576510,2796331,733.45,B,925,10/05/2011 00:00:00,71.76,,MONCLOVA,MC
0,307576653,2919736,321.33,C,4899,03/09/2013 00:00:00,54.63,,MONCLOVA,MC
0,307576655,2919776,486.64,B,925,03/09/2013 00:00:00,54.63,,MONCLOVA,MC
0,307577083,2904104,0.00,D,1500,11/27/2012 00:00:00,58.05,,MONCLOVA,MC
0,307577152,2763981,307.01,D,892,05/10/2011 00:00:00,76.60,,MONCLOVA,MC
0,307577153,2763984,477.56,D,892,05/10/2011 00:00:00,76.60,,MONCLOVA,MC
0,307577297,2888731,508.06,C,4899,09/28/2012 00:00:00,60.00,,MONCLOVA,MC
0,307577298,2888847,563.17,D,876,10/01/2012 00:00:00,59.89,,MONCLOVA,MC
0,307577366,2748342,651.05,B,213,03/01/2011 00:00:00,78.89,,MONCLOVA,MC
0,307575038,2886828,394.50,C,75,09/21/2012 00:00:00,60.24,,MONCLOVA,MC
0,307576079,2745922,217.38,C,767,02/21/2011 00:00:00,79.24,,MONCLOVA,MC
0,307575184,2826415,342.50,C,767,02/01/2012 00:00:00,67.89,,MONCLOVA,MC
0,307576212,2903564,249.83,B,925,11/26/2012 00:00:00,58.08,,MONCLOVA,MC
0,307576213,2903700,363.78,C,4899,11/26/2012 00:00:00,58.08,,MONCLOVA,MC
0,307577140,4007325,570.14,B,925,09/22/2014 00:00:00,36.21,,MONCLOVA,MC
0,307576934,2690920,898.21,C,220,09/17/2010 00:00:00,84.37,,MONCLOVA,MC
0,307577218,2938044,606.33,C,4899,11/13/2013 00:00:00,46.50,,MONCLOVA,MC
0,307577435,2935103,194.40,C,4899,09/20/2013 00:00:00,48.27,,MONCLOVA,MC
0,307577437,2938910,434.56,C,863,11/28/2013 00:00:00,46.00,,MONCLOVA,MC
0,307577154,2764000,498.00,D,892,05/10/2011 00:00:00,76.60,,MONCLOVA,MC
0,307577369,2764420,260.22,D,892,05/12/2011 00:00:00,76.53,,MONCLOVA,MC
0,307577511,2865310,525.67,C,4899,07/05/2012 00:00:00,62.76,,MONCLOVA,MC
0,307577512,2865415,461.53,C,3277,07/05/2012 00:00:00,62.76,,MONCLOVA,MC
0,307577614,2850129,220.78,C,3277,05/15/2012 00:00:00,64.44,,MONCLOVA,MC
0,307576514,2835011,379.33,B,213,03/08/2012 00:00:00,66.66,,MONCLOVA,MC
0,307576516,2835908,252.23,D,48,03/13/2012 00:00:00,66.50,,MONCLOVA,MC
0,307576584,2984904,860.12,B,369,02/06/2014 00:00:00,43.73,,MONCLOVA,MC
0,307576733,2798972,442.67,B,910,10/15/2011 00:00:00,71.44,,MONCLOVA,MC
0,307576806,2985682,253.72,C,767,02/17/2014 00:00:00,43.37,,MONCLOVA,MC
0,307576873,2921350,546.14,B,925,03/22/2013 00:00:00,54.21,,MONCLOVA,MC
0,307576943,2802731,324.33,B,910,10/29/2011 00:00:00,70.98,,MONCLOVA,MC
0,307576945,2803401,825.20,C,77,11/01/2011 00:00:00,70.89,,MONCLOVA,MC
0,307577016,4000680,396.17,C,4899,07/10/2014 00:00:00,38.60,,MONCLOVA,MC
0,307577085,2919735,582.69,C,3277,03/09/2013 00:00:00,54.63,,MONCLOVA,MC
0,307577228,2987751,563.72,B,925,03/06/2014 00:00:00,42.73,,MONCLOVA,MC
0,307577300,2905515,468.38,D,876,12/05/2012 00:00:00,57.76,,MONCLOVA,MC
0,307577301,2905724,454.27,D,1500,12/06/2012 00:00:00,57.73,,MONCLOVA,MC
0,307577302,2905741,277.06,C,3277,12/06/2012 00:00:00,57.73,,MONCLOVA,MC
0,307577371,2764465,471.00,D,892,05/12/2011 00:00:00,76.53,,MONCLOVA,MC
0,307576011,2924444,537.62,B,925,04/16/2013 00:00:00,53.40,,MONCLOVA,MC
0,307576022,2925852,134.25,B,181,04/25/2013 00:00:00,53.11,,MONCLOVA,MC
0,307573457,2855318,429.13,C,220,06/01/2012 00:00:00,63.89,,MONCLOVA,MC
0,307576426,2879010,529.56,B,307,08/23/2012 00:00:00,61.18,,MONCLOVA,MC
0,307574498,2830093,440.61,C,4899,02/17/2012 00:00:00,67.37,,MONCLOVA,MC
0,307574570,2896506,295.66,D,892,10/26/2012 00:00:00,59.08,,MONCLOVA,MC
0,307575403,2988070,228.43,B,369,03/10/2014 00:00:00,42.60,,MONCLOVA,MC
0,307578261,2812410,410.45,C,3277,12/08/2011 00:00:00,69.66,,MONCLOVA,MC
0,307580164,2896810,256.78,D,387,10/29/2012 00:00:00,58.98,,MONCLOVA,MC
0,307580166,2898047,1336.65,A,2593,11/01/2012 00:00:00,58.89,,MONCLOVA,MC
0,307577628,2893906,458.22,C,339,10/16/2012 00:00:00,59.40,,MONCLOVA,MC
0,307578845,2910822,416.79,C,392,01/12/2013 00:00:00,56.53,,MONCLOVA,MC
0,307578913,2770192,1215.44,A,2593,06/09/2011 00:00:00,75.63,,MONCLOVA,MC
0,307579206,2934688,611.50,B,1735,09/11/2013 00:00:00,48.56,,MONCLOVA,MC
0,307580349,2856028,266.27,D,281,06/04/2012 00:00:00,63.79,,MONCLOVA,MC
0,307577642,2920648,274.52,C,3277,03/15/2013 00:00:00,54.44,,MONCLOVA,MC
