CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,307577440,2939040,259.00,B,925,11/30/2013 00:00:00,19.40,07/11/2015 11:14:26,MONCLOVA,MC
1,307575320,2693293,403.00,C,75,09/29/2010 00:00:00,48.92,10/26/2014 08:48:28,MONCLOVA,MC
1,307576045,2983253,248.97,C,767,01/16/2014 00:00:00,9.33,10/26/2014 08:39:03,MONCLOVA,MC
1,307576053,2991734,487.28,C,94,04/15/2014 00:00:00,6.37,10/26/2014 08:57:16,MONCLOVA,MC
1,307572632,2919740,975.00,B,69,03/09/2013 00:00:00,19.56,10/26/2014 08:35:51,MONCLOVA,MC
1,307574487,2771441,815.00,D,892,06/15/2011 00:00:00,62.56,09/01/2016 11:11:28,MONCLOVA,MC
1,307575391,2934858,329.00,D,892,09/14/2013 00:00:00,13.40,10/26/2014 08:53:12,MONCLOVA,MC
1,307576119,2925001,1228.60,D,1500,04/19/2013 00:00:00,18.24,10/26/2014 07:52:14,MONCLOVA,MC
1,307576120,2925003,744.00,D,1500,04/19/2013 00:00:00,18.24,10/26/2014 08:01:47,MONCLOVA,MC
1,307576121,2925014,537.60,C,4899,04/19/2013 00:00:00,18.24,10/26/2014 08:50:31,MONCLOVA,MC
1,307574494,2806529,,B,369,11/14/2011 00:00:00,35.40,10/26/2014 08:45:18,MONCLOVA,MC
1,307574495,2806537,922.38,D,892,11/14/2011 00:00:00,35.40,10/26/2014 08:38:14,MONCLOVA,MC
1,307574566,2881312,616.00,B,369,09/01/2012 00:00:00,28.14,01/05/2015 09:12:31,MONCLOVA,MC
1,307575398,2981066,607.32,B,284,12/18/2013 00:00:00,10.27,10/26/2014 09:03:47,MONCLOVA,MC
1,307575467,2910694,1062.52,C,33,01/11/2013 00:00:00,21.50,10/26/2014 08:30:12,MONCLOVA,MC
1,307574708,2836291,,C,767,03/14/2012 00:00:00,31.40,10/26/2014 08:05:00,MONCLOVA,MC
1,307576130,2912556,515.00,D,892,01/23/2013 00:00:00,21.11,10/26/2014 08:58:20,MONCLOVA,MC
1,307576131,2926860,161.68,D,892,05/03/2013 00:00:00,17.75,10/26/2014 08:33:34,MONCLOVA,MC
1,307576145,2937335,,B,42,10/29/2013 00:00:00,11.92,10/26/2014 08:59:36,MONCLOVA,MC
1,307573807,2936226,464.61,B,69,10/10/2013 00:00:00,12.53,10/26/2014 08:14:46,MONCLOVA,MC
1,307576874,2904111,581.00,D,892,11/27/2012 00:00:00,25.30,01/05/2015 09:06:34,MONCLOVA,MC
1,307576875,2904120,546.00,C,767,11/27/2012 00:00:00,27.73,03/18/2015 12:09:02,MONCLOVA,MC
1,307576876,2904714,653.00,C,767,11/30/2012 00:00:00,22.88,10/26/2014 07:56:53,MONCLOVA,MC
1,307577013,2994792,374.29,C,4899,05/17/2014 00:00:00,5.30,10/26/2014 09:05:26,MONCLOVA,MC
1,307577014,2994990,550.00,A,188,05/19/2014 00:00:00,21.24,02/26/2016 10:03:58,MONCLOVA,MC
1,307577015,2995024,823.00,C,4899,05/19/2014 00:00:00,5.24,10/26/2014 08:52:09,MONCLOVA,MC
1,307577086,2919742,520.00,C,3277,03/09/2013 00:00:00,19.56,10/26/2014 08:22:39,MONCLOVA,MC
1,307577087,2669286,,C,4899,06/04/2010 00:00:00,52.72,10/26/2014 08:21:53,MONCLOVA,MC
1,307577088,2919828,677.65,D,876,03/11/2013 00:00:00,19.49,10/26/2014 08:07:58,MONCLOVA,MC
1,307577230,2987920,643.06,C,4899,03/08/2014 00:00:00,7.59,10/26/2014 08:39:14,MONCLOVA,MC
1,307577299,2904733,,D,1500,11/30/2012 00:00:00,22.88,10/26/2014 08:35:14,MONCLOVA,MC
1,307577372,2764474,460.00,D,892,05/12/2011 00:00:00,41.46,10/26/2014 08:11:07,MONCLOVA,MC
1,307577374,2764492,530.00,D,892,05/12/2011 00:00:00,41.46,10/26/2014 08:53:00,MONCLOVA,MC
1,307577446,2988375,664.00,C,4899,03/13/2014 00:00:00,7.43,10/26/2014 09:08:04,MONCLOVA,MC
1,307577514,2667757,393.00,C,4899,05/28/2010 00:00:00,52.95,10/26/2014 08:18:39,MONCLOVA,MC
1,307577515,2892176,268.94,D,876,10/10/2012 00:00:00,24.53,10/26/2014 09:04:21,MONCLOVA,MC
1,307577516,2892212,581.00,D,876,10/10/2012 00:00:00,24.53,10/26/2014 08:38:05,MONCLOVA,MC
1,307577517,2892553,411.32,D,876,10/11/2012 00:00:00,24.67,10/31/2014 22:10:46,MONCLOVA,MC
1,307577518,2892556,,C,568,10/11/2012 00:00:00,24.49,10/26/2014 08:08:33,MONCLOVA,MC
1,307575386,2930282,477.67,D,892,06/18/2013 00:00:00,16.27,10/26/2014 08:52:16,MONCLOVA,MC
1,307576055,2991946,476.00,B,403,04/16/2014 00:00:00,16.12,08/19/2015 16:44:53,MONCLOVA,MC
1,307574562,2857838,523.00,B,403,06/11/2012 00:00:00,28.49,10/26/2014 08:06:05,MONCLOVA,MC
1,307575463,2892228,651.31,B,910,10/10/2012 00:00:00,24.53,10/26/2014 08:59:17,MONCLOVA,MC
1,307576136,2927198,524.16,D,892,05/06/2013 00:00:00,17.66,10/26/2014 08:07:38,MONCLOVA,MC
1,307574567,2881318,,B,403,09/01/2012 00:00:00,25.82,10/26/2014 08:04:30,MONCLOVA,MC
1,307576466,2932629,394.90,D,892,08/05/2013 00:00:00,14.69,10/26/2014 08:17:47,MONCLOVA,MC
1,307573873,2983400,409.97,C,767,01/17/2014 00:00:00,9.30,10/26/2014 09:04:54,MONCLOVA,MC
1,307574773,2883211,,C,4899,09/08/2012 00:00:00,25.59,10/26/2014 09:07:55,MONCLOVA,MC
1,307574774,2883217,,C,4899,09/08/2012 00:00:00,25.59,10/26/2014 08:33:00,MONCLOVA,MC
1,307576147,2937450,259.00,C,767,10/31/2013 00:00:00,22.63,09/19/2015 12:32:15,MONCLOVA,MC
1,307576148,2937532,249.00,C,767,11/02/2013 00:00:00,11.79,10/26/2014 08:26:04,MONCLOVA,MC
1,307576456,2928901,848.87,C,767,05/17/2013 00:00:00,17.30,10/26/2014 08:12:36,MONCLOVA,MC
1,307576811,2996542,425.00,D,892,05/30/2014 00:00:00,4.88,10/26/2014 08:33:06,MONCLOVA,MC
1,307577018,2712983,248.80,D,892,11/18/2010 00:00:00,47.27,10/26/2014 09:04:15,MONCLOVA,MC
1,307577020,4000891,753.00,C,4899,07/12/2014 00:00:00,19.24,02/19/2016 11:53:01,MONCLOVA,MC
1,307577021,4000971,672.32,C,4899,07/14/2014 00:00:00,3.40,10/26/2014 08:38:11,MONCLOVA,MC
1,307577377,2805699,,C,4899,11/09/2011 00:00:00,35.56,10/26/2014 08:02:16,MONCLOVA,MC
1,307577378,2805710,,C,4899,11/09/2011 00:00:00,35.56,10/26/2014 08:49:36,MONCLOVA,MC
1,307577447,2988377,799.86,C,4899,03/13/2014 00:00:00,7.43,10/26/2014 08:06:39,MONCLOVA,MC
1,307577576,4007985,393.00,C,4899,09/30/2014 00:00:00,0.88,10/26/2014 08:36:26,MONCLOVA,MC
1,307577577,4008065,415.00,B,925,09/30/2014 00:00:00,0.88,10/26/2014 08:20:28,MONCLOVA,MC
1,307577578,4008101,470.00,C,4899,10/01/2014 00:00:00,3.14,01/05/2015 10:24:31,MONCLOVA,MC
1,307577579,4008104,305.00,C,4899,10/01/2014 00:00:00,0.82,10/26/2014 08:42:31,MONCLOVA,MC
1,307576524,2866878,,C,3277,07/11/2012 00:00:00,27.50,10/26/2014 08:33:58,MONCLOVA,MC
1,307576525,2866891,238.55,C,4899,07/11/2012 00:00:00,27.50,10/26/2014 08:20:40,MONCLOVA,MC
1,307576666,2917380,378.00,B,403,02/21/2013 00:00:00,49.60,04/08/2017 11:29:37,MONCLOVA,MC
1,307576741,2868226,405.00,C,4899,07/16/2012 00:00:00,27.33,10/26/2014 08:17:35,MONCLOVA,MC
1,307576812,2996788,997.04,C,94,06/02/2014 00:00:00,4.79,10/26/2014 09:03:17,MONCLOVA,MC
1,307576813,2996934,375.00,D,179,06/03/2014 00:00:00,4.75,10/26/2014 08:57:51,MONCLOVA,MC
1,307576814,2673691,499.00,C,767,06/28/2010 00:00:00,51.95,10/26/2014 08:32:55,MONCLOVA,MC
1,307576954,2666344,,B,910,05/22/2010 00:00:00,53.14,10/26/2014 08:26:16,MONCLOVA,MC
1,307577022,4000972,248.00,C,4899,07/14/2014 00:00:00,3.40,10/26/2014 08:54:00,MONCLOVA,MC
1,307577024,4006660,359.83,C,3277,09/12/2014 00:00:00,1.46,10/26/2014 08:31:42,MONCLOVA,MC
1,307577025,4006815,326.57,C,767,09/15/2014 00:00:00,1.37,10/26/2014 08:19:22,MONCLOVA,MC
1,307577026,2730431,665.00,D,892,12/10/2010 00:00:00,46.53,10/26/2014 08:49:42,MONCLOVA,MC
1,307574558,2857008,208.24,C,767,06/07/2012 00:00:00,28.62,10/26/2014 07:58:11,MONCLOVA,MC
1,307574560,2857242,355.00,B,403,06/08/2012 00:00:00,44.00,02/08/2016 11:50:55,MONCLOVA,MC
1,307575389,2930317,43.10,C,767,06/19/2013 00:00:00,16.24,10/26/2014 08:45:53,MONCLOVA,MC
1,307575390,2934722,564.70,D,892,09/12/2013 00:00:00,13.46,10/26/2014 08:32:32,MONCLOVA,MC
1,307575458,2891056,,B,910,10/06/2012 00:00:00,24.66,10/26/2014 09:07:33,MONCLOVA,MC
1,307576063,2675243,670.04,B,69,07/08/2010 00:00:00,51.59,10/26/2014 08:53:20,MONCLOVA,MC
1,307576064,4009473,309.68,B,403,10/17/2014 00:00:00,20.44,06/30/2016 14:04:39,MONCLOVA,MC
1,307576065,4009894,4909.74,B,403,10/22/2014 00:00:00,2.46,01/05/2015 07:50:21,MONCLOVA,MC
1,307574563,2880910,744.00,C,767,08/31/2012 00:00:00,52.77,01/23/2017 17:53:41,MONCLOVA,MC
1,307575464,2910453,357.26,C,4899,01/10/2013 00:00:00,21.53,10/26/2014 08:32:54,MONCLOVA,MC
1,307575465,2910460,270.32,C,4899,01/10/2013 00:00:00,25.89,03/06/2015 17:48:36,MONCLOVA,MC
1,307575533,4006990,446.50,C,4899,09/17/2014 00:00:00,1.30,10/26/2014 08:10:32,MONCLOVA,MC
1,307574635,2751943,,B,403,03/16/2011 00:00:00,43.33,10/26/2014 08:56:17,MONCLOVA,MC
1,307576458,2928930,259.03,C,767,05/18/2013 00:00:00,17.27,10/26/2014 08:34:01,MONCLOVA,MC
1,307576459,2928945,679.00,A,35,05/18/2013 00:00:00,20.31,01/27/2015 14:58:22,MONCLOVA,MC
1,307577168,2820405,250.17,C,4899,01/09/2012 00:00:00,33.56,10/26/2014 08:31:16,MONCLOVA,MC
1,307577169,2847014,,C,4899,04/28/2012 00:00:00,29.95,10/26/2014 08:36:41,MONCLOVA,MC
1,307577236,2995480,465.00,C,4899,05/21/2014 00:00:00,5.17,10/26/2014 08:05:36,MONCLOVA,MC
1,307577237,2995494,312.71,C,4899,05/21/2014 00:00:00,5.17,10/26/2014 07:56:35,MONCLOVA,MC
1,307577308,2924038,238.37,D,210,04/12/2013 00:00:00,18.46,10/26/2014 08:05:08,MONCLOVA,MC
1,307577309,2924176,848.66,C,3277,04/13/2013 00:00:00,18.43,10/26/2014 07:53:11,MONCLOVA,MC
1,307577310,2669733,,C,4899,06/07/2010 00:00:00,52.62,10/26/2014 08:20:13,MONCLOVA,MC
1,307577383,2659420,316.19,D,1500,04/16/2010 00:00:00,54.33,10/26/2014 08:28:07,MONCLOVA,MC
1,307577451,2996086,393.99,C,33,05/27/2014 00:00:00,4.98,10/26/2014 08:53:15,MONCLOVA,MC
1,307577452,2996247,390.00,C,94,05/28/2014 00:00:00,4.95,10/26/2014 08:10:38,MONCLOVA,MC
1,307577453,2996290,289.00,C,4899,05/28/2014 00:00:00,4.95,10/26/2014 08:58:14,MONCLOVA,MC
1,307577525,2907433,497.61,D,876,12/19/2012 00:00:00,22.24,10/26/2014 09:06:47,MONCLOVA,MC
1,307577526,2907438,129.29,C,3277,12/19/2012 00:00:00,22.24,10/26/2014 08:30:19,MONCLOVA,MC
1,307577581,4008127,467.00,C,220,10/01/2014 00:00:00,0.82,10/26/2014 08:19:20,MONCLOVA,MC
1,307576526,2866914,268.94,B,213,07/11/2012 00:00:00,27.50,10/26/2014 08:39:35,MONCLOVA,MC
1,307576529,2879404,815.00,C,4899,08/25/2012 00:00:00,45.30,06/03/2016 10:50:40,MONCLOVA,MC
1,307576530,2880362,560.00,B,213,08/29/2012 00:00:00,25.91,10/26/2014 08:43:15,MONCLOVA,MC
1,307576597,4004747,620.00,B,403,08/23/2014 00:00:00,2.11,10/26/2014 08:52:22,MONCLOVA,MC
1,307576598,4004763,400.00,C,94,08/23/2014 00:00:00,12.18,08/28/2015 15:42:46,MONCLOVA,MC
1,307576599,4004768,354.00,D,892,08/23/2014 00:00:00,2.11,10/26/2014 09:05:30,MONCLOVA,MC
1,307576600,2674618,511.00,B,403,07/05/2010 00:00:00,61.28,08/13/2015 16:08:05,MONCLOVA,MC
1,307576601,4004770,716.00,C,4899,08/23/2014 00:00:00,2.11,10/26/2014 08:32:54,MONCLOVA,MC
1,307576669,2917613,258.64,B,181,02/22/2013 00:00:00,20.14,10/26/2014 08:43:56,MONCLOVA,MC
1,307576672,2917721,1050.67,D,892,02/22/2013 00:00:00,20.14,10/26/2014 08:15:14,MONCLOVA,MC
1,307576673,2929430,40.98,B,403,05/29/2013 00:00:00,24.92,06/26/2015 14:30:28,MONCLOVA,MC
1,307576745,2868790,284.00,C,3277,07/17/2012 00:00:00,27.30,10/26/2014 08:04:15,MONCLOVA,MC
1,307576746,2868801,208.10,C,3277,07/17/2012 00:00:00,27.30,10/26/2014 08:02:11,MONCLOVA,MC
1,307576747,2868951,523.64,C,3277,07/18/2012 00:00:00,27.27,10/26/2014 08:03:36,MONCLOVA,MC
1,307576748,2884467,213.05,B,925,09/12/2012 00:00:00,25.46,10/26/2014 08:13:57,MONCLOVA,MC
1,307576749,2674594,,B,925,07/05/2010 00:00:00,51.69,10/26/2014 08:45:05,MONCLOVA,MC
1,307576818,4005442,478.00,C,4899,08/29/2014 00:00:00,1.91,10/26/2014 07:56:29,MONCLOVA,MC
1,307576820,4005629,212.32,B,284,09/01/2014 00:00:00,6.34,03/11/2015 11:55:44,MONCLOVA,MC
1,307576956,2869482,,C,77,07/19/2012 00:00:00,27.24,10/26/2014 08:22:13,MONCLOVA,MC
1,307576957,2869525,419.57,C,4899,07/19/2012 00:00:00,27.24,10/26/2014 08:32:19,MONCLOVA,MC
1,307575460,2891834,249.00,D,48,10/09/2012 00:00:00,24.56,10/26/2014 08:33:34,MONCLOVA,MC
1,307576075,2710709,539.96,C,767,11/03/2010 00:00:00,47.75,10/26/2014 08:44:15,MONCLOVA,MC
1,307576076,2745887,920.81,C,767,02/21/2011 00:00:00,44.17,10/26/2014 08:16:17,MONCLOVA,MC
1,307576401,2654473,855.06,D,179,03/23/2010 00:00:00,55.11,10/26/2014 08:03:57,MONCLOVA,MC
1,307576071,2710289,229.00,C,767,11/01/2010 00:00:00,47.82,10/26/2014 08:23:04,MONCLOVA,MC
1,307574913,2818441,238.39,D,892,01/02/2012 00:00:00,33.79,10/26/2014 08:18:48,MONCLOVA,MC
1,307576469,2938296,329.00,C,767,11/19/2013 00:00:00,11.24,10/26/2014 08:59:36,MONCLOVA,MC
1,307576471,2938342,519.00,B,1735,11/19/2013 00:00:00,30.95,06/17/2016 11:28:10,MONCLOVA,MC
1,307576472,2652208,1106.71,B,910,03/11/2010 00:00:00,55.50,10/26/2014 08:33:41,MONCLOVA,MC
1,307577099,2934282,405.00,C,4899,09/04/2013 00:00:00,16.77,01/27/2015 18:39:31,MONCLOVA,MC
1,307577100,2934288,354.36,B,307,09/04/2013 00:00:00,13.72,10/26/2014 07:59:08,MONCLOVA,MC
1,307577101,2934304,817.29,D,1500,09/04/2013 00:00:00,13.72,10/26/2014 08:59:48,MONCLOVA,MC
1,307577242,4001379,933.43,B,910,07/17/2014 00:00:00,3.30,10/26/2014 08:00:19,MONCLOVA,MC
1,307577603,2828457,,C,4899,02/11/2012 00:00:00,32.50,10/26/2014 08:25:45,MONCLOVA,MC
1,307577604,2828467,,C,4899,02/11/2012 00:00:00,32.50,10/26/2014 08:31:49,MONCLOVA,MC
1,307577605,2828616,,C,200,02/13/2012 00:00:00,32.43,10/26/2014 07:56:21,MONCLOVA,MC
1,307577606,2828821,1042.50,D,1500,02/13/2012 00:00:00,32.43,10/26/2014 07:57:17,MONCLOVA,MC
1,307576583,2984876,,C,94,02/06/2014 00:00:00,8.66,10/26/2014 08:21:42,MONCLOVA,MC
